id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
228;BS088;Buavita, guava juice;Minuman;;Ultraproses;No Meal;100;;52;12;0,4;0;0;0;0;0;1,6;8;;16;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
229;BS089;Buavita, orange juice;Minuman;;Ultraproses;No Meal;100;;44;10,8;0;0;0;0;0;0;0,4;9,6;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
230;BS090;Buavita, lychee;Minuman;;Ultraproses;No Meal;100;;40;10,4;0;0;0;0;0;0;0;7,2;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
231;BS091;Buavita, mango;Minuman;;Ultraproses;No Meal;100;;52;13,2;0;0;0;0;0;0;0;12;;56;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
232;BS092;Buavita, sunshine carrot;Minuman;;Ultraproses;No Meal;100;;32;6,8;0;0;0;0;0;0;0,4;4,4;;24;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
233;BS093;Buavita, royale mix berries;Minuman;;Ultraproses;No Meal;100;;52;13,2;0;0;0;0;0;0;0;10,4;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
234;BS094;Buavita, royale chloro broccoli;Minuman;;Ultraproses;No Meal;100;;48;11,6;0;0;0;0;0;0;0;10,8;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;True;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi sayuran; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
235;BS095;BXN, whey protein isolate;Suplemen Nutrisi;;Ultraproses;No Meal;100;;349,2;0;88,9;0;0;0;0;0;0;0;;158,7;;;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
236;BS096;BXN, xtreme premium whey;Suplemen Nutrisi;;Ultraproses;No Meal;100;;342,9;5,7;80;2,9;0;0;0;0;2,9;0;;422,9;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
237;CS001;Cadbury, dairy milk chocolate;Dessert;;Ultraproses;No Meal;100;;533,3;56,7;6,7;30;16,7;0;0;0;0;56,7;;83,3;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
238;CS002;Cadbury, dairy milk cashew nut;Dairy;;Ultraproses;No Meal;100;;566,7;53,3;10;33,3;20;0;0;0;0;46,7;;50;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
239;CS003;Cadbury, dairy milk oreo;Dairy;;Ultraproses;No Meal;100;;566,7;56,7;6,7;36,7;36,7;0;0;0;0;43,3;;200;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
240;CS004;Cadbury, dairy milk fruit and nut;Dairy;;Ultraproses;No Meal;100;;533,3;60;6,7;26,7;16,7;0;0;0;10;46,7;;50;;;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
241;CS005;Cadbury, dairy milk black forest;Dairy;;Ultraproses;No Meal;100;;500;63,3;6,7;26,7;15;0;0;0;10;53,3;;83,3;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
242;CS006;Cadbury, cashew and cookies milk chocolate;Dessert;;Ultraproses;No Meal;100;;533,3;53,3;10;30;16,7;0;0;0;0;50;;100;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
243;CS007;Cadbury, hot chocolate milk;Dessert;;Ultraproses;No Meal;100;;433,3;73,3;6,7;13,3;13,3;0;0;0;0;46,7;;183,3;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
244;CS008;Cadbury, 5star;Snack;;Ultraproses;No Meal;100;;500;70;3,3;23,3;16,7;0;0;0;10;46,7;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
245;CS009;Calbee Wings, kris bee;Snack;;Ultraproses;No Meal;100;;400;53,3;6,7;20;0;0;0;0;0;0;;600;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
246;CS010;Calbee Wings, kris bee pillow;Snack;;Ultraproses;No Meal;100;;500;68,8;6,3;21,9;0;0;0;0;6,3;25;;125;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
247;CS011;Calbee Wings, japota honey butter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;464,3;71,4;3,6;17,9;0;0;0;0;6,1;3,6;;267,9;0;0;;0;;;;;True;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
248;CS012;Calbee Wings, japota potato chips (umami japanese seaweed);Snack;;Ultraproses;No Meal;100;;535,7;53,6;3,6;35,7;0;0;0;0;6,1;3,6;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
249;CS013;Calbee Wings, potabee potato chips;Snack;;Ultraproses;No Meal;100;;600;46,7;3,3;40;0;0;0;0;0;3,3;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
250;CS014;Calbee Wings, potabee salted egg;Lauk Hewani;Telur;Ultraproses;No Meal;100;;566,7;46,7;6,7;36,7;0;0;0;0;6,7;3,3;;450;0;0;;0;;;;;False;False;False;False;True;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi telur; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
251;CS015;Calpico, mini;Snack;;Ultraproses;No Meal;100;;55,6;12,7;0;0;0;0;0;0;0;12,7;;15,9;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
252;CS016;Calpico, calpico soda;Minuman;;Ultraproses;No Meal;100;;50;12,5;0,3;0;0;0;0;0;0;12,5;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
253;CS017;Calpico, calpico gurt original;Snack;;Ultraproses;No Meal;100;;64,7;15,3;0,6;0;0;0;0;0;0,6;14,7;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
254;CS018;Camel, roasted almonds;Biji/Kacang;;Ultraproses;No Meal;100;;623;6,2;23,3;56,1;4;0;0;0;9,2;5,1;;1;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Biji/Kacang
255;CS019;Champbell's, chicken vegetable soup;Lauk Hewani;Daging Putih;Ultraproses;No Meal;100;;65,6;11,1;2,5;0,8;0,4;0;0;0;1,6;2,5;;737,7;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi daging mamalia/unggas; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
256;CS020;Campina, concerto bold;Dessert;;Ultraproses;No Meal;100;;130,4;25,1;2,6;9,6;0;0;0;0;0;19,1;;47,8;;;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
257;CS021;Campina, concerto choco banana;Dessert;;Ultraproses;No Meal;100;;220;28;3;10;0;0;0;0;0;15;;72;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
258;CS022;Campina, concerto choco passion;Dessert;;Ultraproses;No Meal;100;;118,2;11,8;2,7;6,4;0;0;0;0;0;7,3;;36,4;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
259;CS023;Campina, concerto strawberry cookies;Dessert;;Ultraproses;No Meal;100;;270;30;3;15;0;0;0;0;0;17;;90;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
260;CS024;Campina, concerto midi cookie creamy;Dessert;;Ultraproses;No Meal;100;;262,5;28,8;2,5;15;0;0;0;0;0;16,3;;75;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
261;CS025;Campina, hula hula durian;Dessert;;Ultraproses;No Meal;100;;120;16;2;5;0;0;0;0;0;14;;50;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
262;CS026;Campina, hula hula jagung;Dessert;;Ultraproses;No Meal;100;;220;18;2;16;0;0;0;0;0;18;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
263;CS027;Campina, hula hula kacang hijau;Dessert;;Ultraproses;No Meal;100;;260;22;4;18;0;0;0;0;0;20;;58;0;0;;0;;;53.0;;True;False;True;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
264;CS028;Campina, hula hula tape ketan;Dessert;;Ultraproses;No Meal;100;;180;30;2;8;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
265;CS029;Campina, hula hula tape ketan hitam;Dessert;;Ultraproses;No Meal;100;;240;26;4;14;0;0;0;0;0;20;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
266;CS030;Campina, heart;Dessert;;Ultraproses;No Meal;100;;200;13,1;2,4;13,1;0;0;0;0;0;12,9;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
267;CS031;Campina, neapolitan;Dessert;;Ultraproses;No Meal;100;;130;15;3;7;0;0;0;0;0;10;;50;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
268;CS032;Campina, chocolate truffle;Dessert;;Ultraproses;No Meal;100;;120;15;2;6;0;0;0;0;0;11;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
269;CS033;Campina, tropicana choco vanilla;Dessert;;Ultraproses;No Meal;100;;242,9;21,4;2,9;15,7;0;0;0;0;0;14,3;;40;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
270;CS034;Campina, vanilla ice cream;Dessert;;Ultraproses;No Meal;100;;120;15;3;6;0;0;0;0;0;10;;50;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata dessert/kue/es krim/pudding";
271;CS035;Campina, frozen berry;Dessert;;Ultraproses;No Meal;100;;109,1;25,5;0;0;0;0;0;0;0;18,2;;8,1;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
272;CS036;Campina, fantasy apel;Dessert;;Ultraproses;No Meal;100;;90,9;23,6;0;0;0;0;0;0;0;16,4;;0;0;0;;0;;;44.0;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
273;CS037;Campina, olympia choco crunch;Dessert;;Ultraproses;No Meal;100;;125;17,5;1,3;6,3;0;0;0;0;0;8,8;;62,5;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
274;CS038;Campina, fantastic choco banana;Dessert;;Ultraproses;No Meal;100;;155,6;22,2;31,12;6,7;0;0;0;0;0;13,3;;37,8;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
275;CS039;Campina, lu ve litee;Dessert;;Ultraproses;No Meal;100;;100;18,1;2,7;1,8;0,9;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
276;CS040;Campina, lu ve litee raspberry;Dessert;;Ultraproses;No Meal;100;;100;23;1;0;0;0;0;0;0;15;;22;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
277;CS041;Campina, lu ve litee green tea ice cream;Dessert;;Ultraproses;No Meal;100;;100;20,9;0,9;1,8;0;0;0;0;0;13,6;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
278;CS042;Campina, lu ve vanilla brownies strawberry sauce;Dessert;;Ultraproses;No Meal;100;;150;23;2;5;0;0;0;0;0;14;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
279;CS043;Campina, happy cow;Dessert;;Ultraproses;No Meal;100;;129,4;16,5;2,4;5,9;0;0;0;0;0;11,8;;45,9;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
280;CS044;Campina, happy cow malt blast;Dessert;;Ultraproses;No Meal;100;;140;16;2;8;0;0;0;0;0;12;;22;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
281;CS045;Campina, happy cow rainbow pops;Dessert;;Ultraproses;No Meal;100;;145,5;20;3,6;5,5;0;0;0;0;0;16,4;;54,5;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
282;CS046;Campina, white coffee;Dessert;;Ultraproses;No Meal;100;;130;16;3;6;0;0;0;0;0;13;;35;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
283;CS047;Campina, gold ribbon chocolate;Dessert;;Ultraproses;No Meal;100;;220;21;5;13;0;0;0;0;0;19;;100;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
284;CS048;Campina, bazooka cashew nut;Dessert;;Ultraproses;No Meal;100;;200;22,2;2,2;10,1;0;0;0;0;0;14,4;;33,3;0;0;;0;;;;;True;False;True;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
