id;kode;nama_makanan;kelompok_makanan;jenis_bahan_utama;tingkat_proses;slot_meal_plan;gram_porsi;gambar;kalori_kkal;karbohidrat_g;protein_g;lemak_g;lemak_jenuh_g;lemak_trans_g;lemak_tak_jenuh_tunggal_g;lemak_tak_jenuh_ganda_g;serat_g;gula_g;gula_tambahan_g;natrium_mg;air_g;abu_g;magnesium_mg;zinc_mg;chromium_mcg;indeks_glikemik;indeks_glikemik_estimasi;beban_glikemik;sumber_karbohidrat;karbohidrat_kompleks;karbohidrat_olahan;mengandung_susu;mengandung_telur;mengandung_seafood;mengandung_kacang;mengandung_babi;mengandung_santan;mengandung_alkohol;mengandung_sayur;adalah_gorengan;sumber_data;file_sumber;catatan_kualitas_data;catatan_kategori
340;CS108;Choki Choki, choki stix;Snack;;Ultraproses;No Meal;100;;526,3;65,8;7,9;23,7;0;0;0;0;0;23,7;;421,1;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
341;CS109;Choki Choki, chococashew;Biji/Kacang;;Ultraproses;No Meal;100;;500;60;10;30;0;0;0;0;0;50;;100;0;0;;0;;;;;False;False;False;False;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Biji/Kacang
342;CS110;Choki Choki, chocolate paste;Dessert;;Ultraproses;No Meal;100;;545,5;63,6;8,1;31,8;0;0;0;0;0;54,5;;90,9;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
343;CS111;Chuba, stik balado;Snack;;Ultraproses;No Meal;100;;600;60;10;35;0;0;0;0;0;0;;550;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
344;CS112;Chuba, keripik singkong rasa balado;Snack;;Ultraproses;No Meal;100;;533,3;73,3;0;26,7;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
345;CS113;Chuba, keripik singkong rasa keju;Snack;;Ultraproses;No Meal;100;;533,3;66,7;0;26,7;0;0;0;0;0;0;;400;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi umbi-umbian; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata snack/roti/jajanan/keripik";
346;CS114;Chupa Chups, lolly;Snack;;Ultraproses;No Meal;100;;1100;240;0;0;0;0;0;0;0;240;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
347;CS115;Chupa Chups, sour belt;Snack;;Ultraproses;No Meal;100;;289;0;2;2;1;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
348;CS116;Chupa Chups, sour bites;Snack;;Ultraproses;No Meal;100;;359;81;2;2;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
349;CS117;Cimory, yogurt;Dairy;;Ultraproses;No Meal;100;;85,7;12,9;2,9;2,9;0;0;0;0;0;8,6;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
350;CS119;Cimory, yoghurt;Dairy;;Ultraproses;No Meal;100;;90;16;3;1;0;0;0;0;0;13;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
351;CS120;Cimory, yogurt original;Dairy;;Ultraproses;No Meal;100;;71,4;10;2,9;2,9;0;0;0;0;0;8,6;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
352;CS122;Cimory, yogurt plain;Dairy;;Ultraproses;No Meal;100;;72;12,8;2,4;0,8;0;0;0;0;0;10,4;;28;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
353;CS123;Cimory, yogurt plain thick and creamy;Dairy;;Ultraproses;No Meal;100;;100;16;3;2;0;0;0;0;0;10;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
354;CS124;Cimory, yogurt stroberi;Dairy;;Ultraproses;No Meal;100;;71,4;10;2,9;2,9;0;0;0;0;0;8,6;;28,6;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
355;CS125;Cimory, yogurt strawberry;Dairy;;Ultraproses;No Meal;100;;72;15,2;2,4;0,8;0;0;0;0;0;12;;36;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
356;CS127;Cimory, yogurt blueberry;Dairy;;Ultraproses;No Meal;100;;71,4;15,7;2,9;0,7;0;0;0;0;0;11,4;;35,7;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
357;CS129;Cimory, yogurt lychee;Dairy;;Ultraproses;No Meal;100;;80;15,2;2,4;0,8;0;0;0;0;2,4;13,2;;30;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
358;CS130;Cimory, yogurt mango;Dairy;;Ultraproses;No Meal;100;;76;14,4;2,4;1;0;0;0;0;2,4;11,6;;280;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
359;CS131;Cimory, yogurt markisa;Dairy;;Ultraproses;No Meal;100;;84;12,4;2;2,8;0;0;0;0;0;10,8;;36;0;0;;0;;;27.0;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
360;CS132;Cimory, yogurt mixed berry;Dairy;;Ultraproses;No Meal;100;;71,4;10;2,9;2,9;0;0;0;0;0;8,6;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
361;CS135;Cimory, yogurt mixed fruit;Dairy;;Ultraproses;No Meal;100;;76;14,4;2,4;1;0;0;0;0;2;10,8;;32;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
362;CS136;Cimory, yogurt set;Dairy;;Ultraproses;No Meal;100;;100;16;3;2,5;0;0;0;0;0;11;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
363;CS137;Cimory, yogurt set original;Dairy;;Ultraproses;No Meal;100;;100;14;5;2;0;0;0;0;0;6;;60;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
364;CS138;Cimory, yogurt set low fat;Dairy;;Ultraproses;No Meal;100;;60;8;5;1,5;1;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";
365;CS139;Cimory, fresh milk full cream;Dairy;;Olahan;No Meal;100;;70;6;3,5;3,5;0;0;0;0;0;0;;95;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
366;CS140;Cimory, fresh milk chocolate;Dessert;;Olahan;No Meal;100;;96;11,2;4;3,6;0;0;0;0;0;8;;60;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
367;CS142;Cimory, fresh milk matcha;Minuman;;Olahan;No Meal;100;;80;9,5;3;3;0;0;0;0;0;6,5;;65;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
368;CS143;Cimory, fresh milk banana;Dairy;;Olahan;No Meal;100;;85;9,5;3,5;3,5;0;0;0;0;0;7,5;;80;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
369;CS144;Cimory, fresh milk blueberry;Dairy;;Olahan;No Meal;100;;84;10,4;3,2;3,6;0;0;0;0;0;7,2;;40;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
370;CS145;Cimory, fresh milk low fat;Dairy;;Olahan;No Meal;100;;40;5;3;1;0,8;0;0;0;0;0;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi bahan mentah/segar/single ingredient; kategori utama dari kata minuman/drink";
371;CS147;Cimory, low fat milk;Dairy;;Ultraproses;No Meal;100;;40;5;3;1;0,8;0;0;0;0;0;;50;0;0;;0;;;;;False;False;False;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
372;CS148;Cimory, soya milk sari kedelai;Minuman;;Ultraproses;No Meal;100;;86,7;14;3,3;2;0;0;0;0;0;6;;63,3;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
373;CS149;Cimory, soya milk rasa semangka;Dairy;;Ultraproses;No Meal;100;;60;8,3;2,7;1,7;0;0;0;0;0;8;;0;0;0;;0;;;;;False;False;False;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
374;CS150;Cimory, duomix vanilla;Snack;;Ultraproses;No Meal;100;;55;7;3,5;1;1;0;0;0;0;5,5;;85;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
375;CS151;Cimory, drink2eat;Minuman;;Ultraproses;No Meal;100;;90,9;15,2;5,8;0,8;0;0;0;0;3;11,8;;121,2;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Minuman
376;CS152;CNI, hot dark chocolate;Dessert;;Ultraproses;No Meal;100;;440;76;4;12;10;0;0;0;0;60;;120;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
377;CS153;Coca-cola, coca-cola;Minuman;;Ultraproses;No Meal;100;;42;11,2;0;0;0;0;0;0;0;0;;0;;;;0;;;63.0;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
378;CS156;Coca-cola, coca-cola zero;Minuman;;Ultraproses;No Meal;100;;0;0;0;0;0;0;0;0;0;0;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
379;CS157;Coca-cola, diet coca-cola;Minuman;;Ultraproses;No Meal;100;;0;0;0;0;0;0;0;0;0;0;;8,1;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
380;CS158;Coca-cola, frestea apel;Minuman;;Ultraproses;No Meal;100;;44;11,2;0;0;0;0;0;0;0;10,4;;0;0;0;;0;;;44.0;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
381;CS159;Coca-cola, aquarius;Minuman;;Ultraproses;No Meal;100;;20;5,2;0;0;0;0;0;0;0;5,2;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
382;CS160;Colatta, choco chips;Snack;;Ultraproses;No Meal;100;;500;66,7;0;27,8;0;0;0;0;10,1;44,4;;0;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;True;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi gorengan; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
383;CS161;Collata, dark compound chocolate;Dessert;;Ultraproses;No Meal;100;;600;52;4;40;0;0;6;2;16;32;;20;0;0;;0;;;;;True;False;True;True;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
384;CS162;Coolant, coolant;Snack;;Ultraproses;No Meal;100;;28,6;6,9;0;0;0;0;0;0;0;6,6;;48,6;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Snack
385;CS163;Coolant, minuman;Minuman;;Ultraproses;No Meal;100;;90;22;0;0;0;0;0;0;0;21;;0;;;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
386;CS164;Country Choice, apple juice;Minuman;;Ultraproses;No Meal;100;;64;16,4;0;0;0;0;0;0;0;14;;8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
387;CS165;Country Choice, guava juice;Minuman;;Ultraproses;No Meal;100;;44;11,2;0;0;0;0;0;0;0;8,8;;0;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
388;CS166;Country Choice, mango juice;Minuman;;Ultraproses;No Meal;100;;56;13,6;0;0;0;0;0;0;0;11,2;;8;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
389;CS167;Country Choice, orange juice;Minuman;;Ultraproses;No Meal;100;;56;14;0;0;0;0;0;0;0,3;13,6;;6;0;0;;0;;;;;False;False;False;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi buah; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata minuman/drink";
390;DS001;DAAI, vegan noodle;Karbohidrat;;Ultraproses;No Meal;100;;482,4;62,4;9,4;22,4;0;0;0;0;0;0;;0;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
391;DS002;DAAI, vegan noodle rasa soto;Karbohidrat;;Ultraproses;No Meal;100;;458,8;60;8,2;20;9,4;0;0;0;6,1;2,4;;1447,1;0;0;;0;;;;;True;False;True;False;False;False;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Karbohidrat
392;DS003;Dahfa, dried fish fillet;Lauk Hewani;Seafood;Ultraproses;No Meal;100;;325;52,4;24;0;0;0;0;0;0;0;;2166,7;0;0;;0;;;;;False;False;False;False;False;True;False;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi seafood/ikan; terdeteksi ultra-proses/kemasan/fast food; produk kemasan/instan/fast food";kategori_lama=Ultraproses→Lauk Hewani
393;DS004;Dale's Farm, creamy peanut butter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;633,3;23,3;23,3;50;8,3;0;0;0;0;13,3;;300;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
394;DS005;Dale's Farm, crunchy peanut butter;Bumbu & Pelengkap;;Ultraproses;No Meal;100;;566,7;23,3;23,3;43,3;5;0;0;0;0;10;;416,7;0;0;;0;;;;;True;False;True;True;False;False;True;False;False;False;False;False;kemasan_cepat_saji;Data Fix - makanan_kemasan_dan_cepat_saji (1).csv;"terdeteksi kacang-kacangan/nabati; terdeteksi dairy/susu/keju/yogurt/cokelat; terdeteksi ultra-proses/kemasan/fast food; kategori utama dari kata bumbu/saus/rempah/minyak/condiment";
